experiment_id,test_case_number,expected_obligation,executed_obligation,check,total_enforcement_time
seams250,1,,,True,
seams250,2,encourage,encourage,True,100.0
seams250,3,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,97.0
seams250,4,wakeUpUser,wakeUpUser,True,90.0
seams250,5,encourage,encourage,True,75.0
seams250,6,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
seams250,7,,,True,
seams250,8,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,87.0
seams250,9,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
seams250,10,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,82.0
seams250,11,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,82.0
seams250,12,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,82.0
seams250,13,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,80.0
seams250,14,,,True,
seams250,15,showNextExercise,showNextExercise,True,76.0
seams250,16,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
seams250,17,shareData,shareData,True,75.0
seams250,18,,,True,
seams250,19,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
seams250,20,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
seams250,21,shareData,shareData,True,83.0
seams250,22,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,82.0
seams250,23,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,78.0
seams250,24,encourage,encourage,True,-928.0
seams250,25,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,91.0
seams250,26,showNextExercise,showNextExercise,True,-928.0
seams250,27,alertNurse AND closeDoor,alertNurse AND closeDoor,True,69.0
seams250,28,informNurse,informNurse,True,78.0
seams250,29,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
seams250,30,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,82.0
seams250,31,deliverMeal,deliverMeal,True,74.0
seams250,32,,,True,
seams250,33,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
seams250,34,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
