experiment_id,test_case_number,expected_obligation,executed_obligation,check,total_enforcement_time
ariec250,1,,,True,
ariec250,2,encourage,encourage,True,100.0
ariec250,3,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,97.0
ariec250,4,wakeUpUser,wakeUpUser,True,90.0
ariec250,5,encourage,encourage,True,75.0
ariec250,6,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec250,7,,,True,
ariec250,8,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,87.0
ariec250,9,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,75.0
ariec250,10,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,82.0
ariec250,11,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,82.0
ariec250,12,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,82.0
ariec250,13,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,80.0
ariec250,14,,,True,
ariec250,15,showNextExercise,showNextExercise,True,76.0
ariec250,16,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,79.0
ariec250,17,shareData,shareData,True,75.0
ariec250,18,,,True,
ariec250,19,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
ariec250,20,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec250,21,shareData,shareData,True,83.0
ariec250,22,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,82.0
ariec250,23,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,78.0
ariec250,24,encourage,encourage,True,-928.0
ariec250,25,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,91.0
ariec250,26,showNextExercise,showNextExercise,True,-928.0
ariec250,27,alertNurse AND closeDoor,alertNurse AND closeDoor,True,69.0
ariec250,28,informNurse,informNurse,True,78.0
ariec250,29,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
ariec250,30,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,82.0
ariec250,31,deliverMeal,deliverMeal,True,74.0
ariec250,32,,,True,
ariec250,33,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,74.0
ariec250,34,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,70.0
ariec250,35,shareData,shareData,True,69.0
ariec250,36,showNextExercise,showNextExercise,True,-931.0
ariec250,37,informNurse,informNurse,True,69.0
ariec250,38,remindUserMealTime,remindUserMealTime,True,78.0
ariec250,39,wakeUpUser,wakeUpUser,True,69.0
ariec250,40,,,True,
ariec250,41,,,True,
ariec250,42,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,81.0
ariec250,43,,,True,
ariec250,44,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,77.0
ariec250,45,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,72.0
ariec250,46,showNextExercise,showNextExercise,True,-924.0
ariec250,47,showNextExercise,showNextExercise,True,-926.0
ariec250,48,,,True,
ariec250,49,showNextExercise,showNextExercise,True,78.0
ariec250,50,showNextExercise,showNextExercise,True,-929.0
ariec250,51,deliverMeal,deliverMeal,True,72.0
ariec250,52,greetInUserLanguage AND closeDoor AND startTrainingSession,greetInUserLanguage AND closeDoor AND startTrainingSession,True,82.0
ariec250,53,denyDataSharingWithExplanation,denyDataSharingWithExplanation,True,73.0
ariec250,54,alertNurse AND closeDoor,alertNurse AND closeDoor,True,83.0
ariec250,55,,,True,
ariec250,56,askPermissionForOpenDoor,askPermissionForOpenDoor,True,77.0
ariec250,57,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,78.0
ariec250,58,remindUserMealTime AND explainNoFood,remindUserMealTime AND explainNoFood,True,74.0
ariec250,59,shareData,shareData,True,74.0
ariec250,60,encourage,encourage,True,-931.0
ariec250,61,greetInUserLanguage AND startTrainingSession,greetInUserLanguage AND startTrainingSession,True,73.0
ariec250,62,wakeUpUser,wakeUpUser,True,70.0
ariec250,63,,,True,
ariec250,64,explainDietAdherenceReason AND deliverMeal,explainDietAdherenceReason AND deliverMeal,True,75.0
ariec250,65,giveDietarySnack AND informNurse,giveDietarySnack AND informNurse,True,77.0
ariec250,66,informNurse,informNurse,True,80.0
ariec250,67,askUserIntent,askUserIntent,True,-931.0
